fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
253389,Club America,1,https://media.api-sports.io/football/teams/2287.png,Guangzhou Evergrande FC,2,https://media.api-sports.io/football/teams/832.png,Internacional,FIFA Club World Cup,15,2015.0
253390,TP Mazembe,0,https://media.api-sports.io/football/teams/6435.png,Sanfrecce Hiroshima,3,https://media.api-sports.io/football/teams/282.png,Internacional,FIFA Club World Cup,15,2015.0
253391,Sanfrecce Hiroshima,0,https://media.api-sports.io/football/teams/282.png,River Plate,1,https://media.api-sports.io/football/teams/435.png,Internacional,FIFA Club World Cup,15,2015.0
253392,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Guangzhou Evergrande FC,0,https://media.api-sports.io/football/teams/832.png,Internacional,FIFA Club World Cup,15,2015.0
253393,Club America,2,https://media.api-sports.io/football/teams/2287.png,TP Mazembe,1,https://media.api-sports.io/football/teams/6435.png,Internacional,FIFA Club World Cup,15,2015.0
253394,River Plate,0,https://media.api-sports.io/football/teams/435.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Internacional,FIFA Club World Cup,15,2015.0
253395,Sanfrecce Hiroshima,2,https://media.api-sports.io/football/teams/282.png,Guangzhou Evergrande FC,1,https://media.api-sports.io/football/teams/832.png,Internacional,FIFA Club World Cup,15,2015.0
253396,Sanfrecce Hiroshima,2,https://media.api-sports.io/football/teams/282.png,Auckland City,0,https://media.api-sports.io/football/teams/2537.png,Internacional,FIFA Club World Cup,15,2015.0
354954,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Internacional,UEFA Champion League,2,2015.0
354955,Manchester City,0,https://media.api-sports.io/football/teams/50.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2015.0
354956,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Manchester City,0,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2015.0
354957,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Bayern Munich,0,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2015.0
354958,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Internacional,UEFA Champion League,2,2015.0
354959,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Benfica,0,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2015.0
354960,Benfica,2,https://media.api-sports.io/football/teams/211.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2015.0
354961,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Internacional,UEFA Champion League,2,2015.0
354962,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Internacional,UEFA Champion League,2,2015.0
354963,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2015.0
354964,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Internacional,UEFA Champion League,2,2015.0
