fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
203337,Malaga,0.0,57%,2.0,80%,Sevilla,0.0,43%,4.0,73%
203338,Espanyol,1.0,33%,2.0,66%,Getafe,0.0,67%,1.0,84%
203339,Deportivo La Coruna,0.0,56%,2.0,80%,Real Sociedad,0.0,44%,5.0,71%
203340,Atletico Madrid,1.0,61%,1.0,84%,Las Palmas,0.0,39%,2.0,74%
203341,Rayo Vallecano,0.0,56%,4.0,76%,Valencia,0.0,44%,3.0,69%
203342,Athletic Club,0.0,32%,3.0,61%,Barcelona,1.0,68%,2.0,81%
203343,Sporting Gijon,0.0,32%,8.0,67%,Real Madrid,0.0,68%,0.0,87%
203344,Levante,1.0,29%,4.0,68%,Celta Vigo,2.0,71%,1.0,87%
203345,Real Betis,1.0,65%,2.0,78%,Villarreal,1.0,35%,5.0,62%
203346,Granada CF,1.0,57%,1.0,77%,Eibar,3.0,43%,5.0,71%
203347,Villarreal,3.0,57%,2.0,79%,Espanyol,1.0,43%,1.0,73%
203348,Real Sociedad,0.0,60%,2.0,82%,Sporting Gijon,0.0,40%,1.0,71%
203349,Barcelona,1.0,74%,1.0,87%,Malaga,0.0,26%,12.0,61%
203350,Celta Vigo,3.0,64%,0.0,86%,Rayo Vallecano,0.0,36%,4.0,69%
203351,Real Madrid,5.0,69%,1.0,91%,Real Betis,0.0,31%,5.0,77%
203352,Eibar,2.0,43%,1.0,67%,Athletic Club,0.0,57%,6.0,75%
203353,Sevilla,0.0,62%,4.0,82%,Atletico Madrid,3.0,38%,7.0,76%
203354,Valencia,1.0,53%,2.0,76%,Deportivo La Coruna,1.0,47%,5.0,74%
203355,Las Palmas,0.0,65%,2.0,79%,Levante,0.0,35%,2.0,60%
203356,Getafe,1.0,61%,2.0,79%,Granada CF,2.0,39%,3.0,67%
203357,Levante,1.0,54%,2.0,77%,Sevilla,1.0,46%,3.0,74%
203358,Espanyol,0.0,52%,2.0,88%,Real Madrid,6.0,48%,3.0,86%
203359,Sporting Gijon,0.0,40%,2.0,70%,Valencia,1.0,60%,8.0,84%
203360,Atletico Madrid,1.0,31%,2.0,77%,Barcelona,2.0,69%,2.0,88%
203361,Real Betis,1.0,39%,3.0,70%,Real Sociedad,0.0,61%,1.0,80%
203362,Granada CF,1.0,55%,2.0,79%,Villarreal,3.0,45%,1.0,72%
203363,Athletic Club,3.0,54%,2.0,76%,Getafe,1.0,46%,3.0,69%
203364,Celta Vigo,3.0,67%,2.0,88%,Las Palmas,3.0,33%,9.0,73%
203365,Malaga,0.0,0%,0.0,0%,Eibar,0.0,0%,0.0,0%
203366,Rayo Vallecano,1.0,63%,6.0,81%,Deportivo La Coruna,3.0,37%,1.0,66%
203367,Getafe,1.0,38%,3.0,70%,Malaga,0.0,62%,3.0,78%
203368,Real Madrid,1.0,67%,3.0,88%,Granada CF,0.0,33%,9.0,73%
203369,Valencia,0.0,67%,1.0,86%,Real Betis,0.0,33%,5.0,67%
203370,Eibar,0.0,41%,4.0,72%,Atletico Madrid,2.0,59%,3.0,83%
203371,Real Sociedad,2.0,51%,3.0,80%,Espanyol,3.0,49%,1.0,78%
203372,Sevilla,1.0,44%,3.0,75%,Celta Vigo,2.0,56%,4.0,83%
203383,Athletic Club,1.0,44%,4.0,81%,Real Madrid,2.0,56%,4.0,85%
203391,Villarreal,1.0,48%,4.0,80%,Atletico Madrid,0.0,52%,1.0,78%
203402,Malaga,3.0,36%,4.0,71%,Real Sociedad,1.0,64%,4.0,82%
203413,Real Sociedad,0.0,57%,1.0,80%,Atletico Madrid,2.0,43%,1.0,76%
203423,Las Palmas,0.0,60%,0.0,78%,Villarreal,0.0,40%,2.0,70%
203433,Eibar,1.0,37%,2.0,56%,Rayo Vallecano,0.0,63%,1.0,74%
203443,Athletic Club,2.0,44%,,65%,Espanyol,1.0,56%,,72%
203454,Granada CF,2.0,33%,5.0,56%,Athletic Club,0.0,67%,0.0,75%
203463,Getafe,2.0,41%,0.0,69%,Villarreal,0.0,59%,3.0,79%
203377,Atletico Madrid,2.0,54%,2.0,84%,Getafe,0.0,46%,1.0,79%
203399,Granada CF,1.0,52%,2.0,70%,Deportivo La Coruna,1.0,48%,2.0,68%
203420,Sevilla,5.0,57%,0.0,89%,Getafe,0.0,43%,8.0,81%
203441,Rayo Vallecano,2.0,41%,1.0,64%,Granada CF,1.0,59%,0.0,76%
203462,Celta Vigo,2.0,59%,1.0,81%,Sporting Gijon,1.0,41%,2.0,68%
203482,Las Palmas,1.0,64%,2.0,82%,Real Betis,0.0,36%,3.0,64%
203503,Barcelona,4.0,62%,4.0,85%,Real Betis,0.0,38%,4.0,74%
203525,Las Palmas,1.0,58%,2.0,84%,Malaga,1.0,42%,2.0,76%
203546,Levante,3.0,29%,2.0,70%,Las Palmas,2.0,71%,5.0,85%
203566,Espanyol,0.0,65%,1.0,77%,Real Sociedad,5.0,35%,1.0,64%
203587,Eibar,0.0,51%,3.0,69%,Las Palmas,1.0,49%,4.0,71%
203609,Getafe,1.0,49%,3.0,70%,Sevilla,1.0,51%,3.0,73%
203629,Real Sociedad,0.0,62%,6.0,83%,Las Palmas,1.0,38%,3.0,74%
203650,Real Sociedad,1.0,26%,6.0,62%,Barcelona,0.0,74%,0.0,86%
203666,Barcelona,1.0,69%,1.0,85%,Valencia,2.0,31%,6.0,70%
203676,Granada CF,5.0,48%,4.0,79%,Levante,1.0,52%,1.0,79%
203686,Celta Vigo,2.0,63%,2.0,80%,Granada CF,1.0,37%,2.0,70%
203696,Malaga,3.0,58%,3.0,74%,Levante,1.0,42%,7.0,69%
203707,Valencia,0.0,50%,5.0,78%,Real Sociedad,1.0,50%,0.0,77%
192297,Manchester United,1.0,50%,4.0,82%,Tottenham,0.0,50%,1.0,80%
192307,Aston Villa,0.0,45%,1.0,81%,Manchester United,1.0,55%,1.0,86%
192318,Crystal Palace,2.0,49%,2.0,79%,Aston Villa,1.0,51%,4.0,78%
192328,Chelsea,1.0,63%,3.0,84%,Crystal Palace,2.0,37%,7.0,74%
192339,Crystal Palace,0.0,42%,6.0,76%,Manchester City,1.0,58%,2.0,81%
192349,Stoke City,2.0,54%,3.0,72%,Leicester,2.0,46%,2.0,71%
192360,Stoke City,2.0,43%,5.0,75%,Bournemouth,1.0,57%,3.0,81%
192370,Aston Villa,0.0,56%,4.0,84%,Stoke City,1.0,44%,2.0,79%
192381,Everton,0.0,47%,3.0,81%,Manchester United,3.0,53%,3.0,85%
192392,Arsenal,2.0,56%,4.0,85%,Everton,1.0,44%,3.0,80%
203501,Eibar,2.0,54%,0.0,69%,Sporting Gijon,0.0,46%,2.0,58%
203512,Granada CF,2.0,39%,5.0,68%,Sevilla,1.0,61%,2.0,78%
203522,Villarreal,2.0,48%,2.0,77%,Sporting Gijon,0.0,52%,1.0,79%
203532,Real Madrid,5.0,67%,1.0,92%,Sporting Gijon,1.0,33%,4.0,79%
203542,Athletic Club,5.0,55%,0.0,71%,Eibar,2.0,45%,1.0,68%
203552,Sevilla,3.0,46%,3.0,80%,Levante,1.0,54%,6.0,82%
203562,Levante,0.0,30%,3.0,72%,Barcelona,2.0,70%,3.0,86%
203572,Real Sociedad,3.0,48%,2.0,71%,Granada CF,0.0,52%,3.0,73%
