home_team,home_score,away_team,away_score,winner
Sevilla,93.765625,Malaga,87.21875,Sevilla
Sevilla,93.765625,Malaga,87.21875,Empate
Athletic Club,134.4,Villarreal,34.3,Athletic Club
Athletic Club,119.25,Villarreal,46.75,Athletic Club
Real Madrid,11.625,Barcelona,180.875,Barcelona
Real Madrid,11.625,Barcelona,180.875,Barcelona
Real Madrid,11.625,Barcelona,180.875,Barcelona
Real Madrid,11.625,Barcelona,180.875,Barcelona
Real Madrid,42.75,Barcelona,163.375,Barcelona
Real Madrid,52.75,Barcelona,153.375,Barcelona
Real Madrid,52.75,Barcelona,153.375,Barcelona
Real Madrid,52.75,Barcelona,13170094.25,Barcelona
Real Madrid,11.625,Barcelona,180.875,Barcelona
Real Madrid,221.0,Barcelona,179.0,Real Madrid
Real Madrid,221.0,Barcelona,179.0,Real Madrid
Real Madrid,11.625,Barcelona,180.875,Barcelona
Real Madrid,11.625,Barcelona,180.875,Barcelona
Real Madrid,11.625,Barcelona,180.875,Barcelona
Real Madrid,11.625,Barcelona,180.875,Barcelona
Real Madrid,11.625,Barcelona,180.875,Barcelona
Real Madrid,11.625,Barcelona,180.875,Barcelona
Real Madrid,12.725,Barcelona,26.175,Barcelona
Real Madrid,12.725,Barcelona,26.175,Barcelona
Real Madrid,12.725,Barcelona,26.175,Barcelona
Real Madrid,78.125,Barcelona,114.375,Barcelona
Malaga,83.75,Sevilla,89.5,Empate
Malaga,83.75,Sevilla,89.5,Empate
Barcelona,11.625,Real Madrid,180.875,Real Madrid
Barcelona,11.625,Real Madrid,180.875,Real Madrid
Barcelona,11.625,Real Madrid,180.875,Real Madrid
Sevilla,119.5,Real Betis,39.0,Sevilla
Barcelona,92.25,Atletico Madrid,87.5,Empate
Manchester United,56.125,Liverpool,28.375,Manchester United
Valencia,125.625,Sevilla,58.375,Valencia
Atletico Madrid,80.0,Real Madrid,103.5,Real Madrid
Sevilla,89.5,Malaga,83.75,Empate
Sevilla,89.5,Malaga,83.75,Empate
Sevilla,89.5,Malaga,83.75,Empate
Sevilla,89.5,Malaga,83.75,Empate
Sevilla,89.5,Malaga,83.75,Empate
Sevilla,89.5,Malaga,83.75,Empate
Atletico Madrid,83.625,Valencia,91.625,Empate
Barcelona,114.375,Real Madrid,78.125,Barcelona
Bayern Munich,100.75,Borussia Dortmund,92.75,Empate
Barcelona,114.375,Real Madrid,78.125,Barcelona
Barcelona,114.375,Real Madrid,78.125,Barcelona
Barcelona,114.375,Real Madrid,78.125,Barcelona
Barcelona,114.375,Real Madrid,78.125,Barcelona
Barcelona,114.375,Real Madrid,78.125,Barcelona
Valencia,80.375,Barcelona,103.375,Barcelona
Valencia,80.375,Barcelona,103.375,Barcelona
Valencia,80.375,Barcelona,103.375,Barcelona
Barcelona,114.375,Real Madrid,78.125,Barcelona
Barcelona,114.375,Real Madrid,78.125,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,108.5,Athletic Club,61.75,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Atletico Madrid,87.875,Athletic Club,92.625,Empate
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,106.25,Las Palmas,92.0,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,208.5,Atletico Madrid,146.0,Barcelona
Barcelona,247.75,Atletico Madrid,154.0,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,173.875,Atletico Madrid,117.0,Barcelona
Atletico Madrid,87.875,Athletic Club,92.625,Empate
Atletico Madrid,87.875,Athletic Club,92.625,Empate
Atletico Madrid,87.875,Athletic Club,92.625,Empate
Barcelona,103.375,Valencia,80.375,Barcelona
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Valencia,88.25,Villarreal,83.75,Empate
Valencia,171.0,Villarreal,118.0,Valencia
Valencia,171.0,Villarreal,118.0,Valencia
Barcelona,109.25,Atletico Madrid,70.5,Barcelona
Barcelona,108.5,Athletic Club,61.75,Barcelona
Barcelona,107.95,Athletic Club,75.15,Barcelona
Barcelona,119.2,Atletico Madrid,104.475,Barcelona
Bayern Munich,106.75,Fortuna Dusseldorf,73.25,Bayern Munich
Valencia,90.95,Villarreal,95.25,Empate
Barcelona,104.625,Atletico Madrid,81.325,Barcelona
Barcelona,104.4,Celta Vigo,81.95,Barcelona
Las Palmas,108.625,Alaves,70.5,Las Palmas
Bournemouth,90.875,Fulham,97.625,Empate
Barcelona,104.625,Atletico Madrid,81.325,Barcelona
Real Madrid,89.83925,Barcelona,102.7679,Barcelona
Celta Vigo,101.1875,Alaves,77.5,Celta Vigo
Celta Vigo,96.8125,Girona,87.0625,Empate
Barcelona,132.85725,Real Madrid,155.5179,Real Madrid
Barcelona,102.7679,Real Madrid,89.83925,Barcelona
Bayern Munich,102.0834,VfL Wolfsburg,82.6944,Bayern Munich
Barcelona,102.7679,Real Madrid,89.83925,Barcelona
Valencia,95.675,Atletico Madrid,85.325,Valencia
Sevilla,90.9167,Malaga,80.75,Sevilla
Bayern Munich,106.75,Fortuna Dusseldorf,73.25,Bayern MunichAthletic Club,179.12,Getafe,148.9,Athletic Club
Getafe,148.9,Athletic Club,179.12,Athletic Club
Real Betis,205.38,Girona,176.74,Real Betis
Athletic Club,138.01,Getafe,103.408,Athletic Club
Celta Vigo,160.262,Alaves,102.685,Celta Vigo
Real Betis,157.582,Girona,121.555,Real Betis
Las Palmas,110.425,Sevilla,153.875,Sevilla
Valencia,112.92,Barcelona,176.087,Barcelona
Real Sociedad,150.462,Rayo Vallecano,116.225,Real Sociedad
Mallorca,84.383,Real Madrid,187.255,Real Madrid
Villarreal,143.292,Atletico Madrid,129.625,Villarreal
Celta Vigo,122.412,Valencia,146.572,Valencia
Sevilla,138.845,Villarreal,132.913,Empate
Osasuna,135.632,Mallorca,131.48,Empate
Barcelona,184.265,Athletic Club,84.805,Barcelona
Getafe,98.525,Rayo Vallecano,146.787,Rayo Vallecano
Alaves,105.047,Real Betis,150.025,Real Betis
Atletico Madrid,157.137,Girona,132.237,Atletico Madrid
Villarreal,150.925,Celta Vigo,122.858,Villarreal
Mallorca,88.113,Sevilla,169.862,Sevilla
Rayo Vallecano,95.232,Barcelona,183.638,Barcelona
Athletic Club,130.285,Valencia,120.622,Empate
Real Sociedad,161.645,Alaves,89.772,Real Sociedad
Girona,163.55,Osasuna,101.825,Girona
Las Palmas,111.395,Real Madrid,190.167,Real Madrid
Athletic Club,124.603,Atletico Madrid,133.752,Empate
Valencia,126.33,Villarreal,142.322,Villarreal
Valencia,126.33,Villarreal,142.322,Villarreal
Alaves,129.708,Las Palmas,127.915,Empate
Alaves,129.708,Las Palmas,127.915,Empate
Osasuna,108.567,Celta Vigo,131.688,Celta Vigo
Sevilla,116.992,Girona,152.695,Girona
Getafe,116.297,Real Sociedad,135.442,Real Sociedad
Real Madrid,161.965,Real Betis,116.558,Real Madrid
Manchester United,180.91,Fulham,114.315,Manchester United
Arsenal,174.067,Wolves,95.802,Arsenal
Everton,144.805,Brighton,126.102,Everton
Nottingham Forest,106.1,Bournemouth,153.912,Bournemouth
West Ham,155.307,Aston Villa,117.255,West Ham
Brentford,122.892,Crystal Palace,134.402,Crystal Palace
Chelsea,112.653,Manchester City,167.607,Manchester City
Brighton,134.553,Manchester United,144.553,Manchester United
Tottenham,171.495,Everton,99.087,Tottenham
Crystal Palace,130.625,West Ham,132.393,Empate
Aston Villa,116.123,Arsenal,156.64,Arsenal
Bournemouth,140.002,Newcastle,136.748,Empate
Wolves,113.502,Chelsea,148.162,Chelsea
Liverpool,192.417,Brentford,93.318,Liverpool
Arsenal,147.403,Brighton,128.767,Arsenal
Nottingham Forest,94.1,Wolves,159.187,Wolves
Everton,144.178,Bournemouth,132.61,Everton
West Ham,71.855,Manchester City,199.825,Manchester City
Chelsea,182.745,Crystal Palace,85.842,Chelsea
Newcastle,127.415,Tottenham,145.99,Tottenham
Manchester United,96.638,Liverpool,155.012,Liverpool
Manchester United,225.86,Fulham,191.5,Manchester United
Arsenal,216.62,Wolves,155.54,Arsenal
Everton,186.08,Brighton,180.22,Empate
